"s_id","w_id","word","postagb2","postagb1","postag","postaga1","postaga2","flflag","count","tag","stannertag","finwords","naivetag"
96,6,"for","NNP","NNP","IN","NNP","NNP",0,133639,"O","O",0,"O"
96,7,"Tomorrow","VBZ","NNP","NNP","IN","NNP",0,298,"O","O",0,"O"
96,8,"Never","NA","VBZ","NNP","NNP","IN",0,19539,"O","O",0,"O"
96,9,"Dies","NA","NA","VBZ","NNP","NNP",1,1158,"O","O",0,"O"
97,0,"Rose","POS","NNP","NNP","NA","NA",1,819,"P","P",1,"O"
97,1,"Byrne","DT","POS","NNP","NNP","NA",0,82,"P","P",1,"P"
97,2,"'s","JJ","DT","POS","NNP","NNP",0,197995,"O","O",1,"O"
97,3,"a","NN","JJ","DT","POS","NNP",0,491473,"O","O",1,"O"
97,4,"great","NA","NN","JJ","DT","POS",0,27441,"O","O",0,"O"
97,5,"choice","NA","NA","NN","JJ","DT",1,1639,"O","O",1,"O"
98,0,"I","VBP","RB","PRP","NA","NA",1,258405,"O","O",0,"O"
98,1,"only","IN","VBP","RB","PRP","NA",0,35361,"O","O",0,"O"
98,2,"know","DT","IN","VBP","RB","PRP",0,18457,"O","O",0,"O"
98,3,"of","NNP","DT","IN","VBP","RB",0,439756,"O","O",0,"O"
98,4,"The","NNP","NNP","DT","IN","VBP",0,1014971,"O","O",0,"O"
98,5,"Gilmore","IN","NNP","NNP","DT","IN",0,84,"O","O",0,"P"
98,6,"Girls","IN","IN","NNP","NNP","DT",0,3525,"O","O",0,"O"
98,7,"because","NNP","IN","IN","NNP","NNP",0,26920,"O","O",0,"O"
98,8,"of","NNP","NNP","IN","IN","NNP",0,439756,"O","O",0,"O"
98,9,"Lauren","NA","NNP","NNP","IN","IN",0,190,"P","O",0,"O"
98,10,"Graham","NA","NA","NNP","NNP","IN",1,311,"P","O",0,"O"
99,0,"Now","NNP","NNP","RB","NA","NA",1,13946,"O","O",0,"O"
99,1,"Heather","VBZ","NNP","NNP","RB","NA",0,182,"P","P",1,"O"
99,2,"Graham","RB","VBZ","NNP","NNP","RB",0,311,"P","P",1,"O"
99,3,"is","JJ","RB","VBZ","NNP","NNP",0,321694,"O","O",1,"O"
99,4,"as","IN","JJ","RB","VBZ","NNP",0,139962,"O","O",1,"O"
99,5,"hot","NN","IN","JJ","RB","VBZ",0,2047,"O","O",1,"O"
99,6,"as","NA","NN","IN","JJ","RB",0,139962,"O","O",1,"O"
99,7,"hell","NA","NA","NN","IN","JJ",1,3250,"O","O",1,"O"
100,0,"I","NNP","VBP","PRP","NA","NA",1,258405,"O","O",1,"O"
100,1,"think","NNP","NNP","VBP","PRP","NA",0,21294,"O","O",0,"O"
100,2,"Ray","MD","NNP","NNP","VBP","PRP",0,1055,"P","O",0,"O"
100,3,"Liotta","VB","MD","NNP","NNP","VBP",0,121,"P","O",0,"P"
100,4,"should","JJR","VB","MD","NNP","NNP",0,15086,"O","O",0,"O"
100,5,"be","DT","JJR","VB","MD","NNP",0,81558,"O","O",0,"O"
100,6,"higher","JJR","DT","JJR","VB","MD",0,811,"O","O",0,"O"
100,7,"the","PRP","JJR","DT","JJR","VB",0,1014971,"O","O",0,"O"
100,8,"more","VBP","PRP","JJR","DT","JJR",0,42659,"O","O",0,"O"
100,9,"I","IN","VBP","PRP","JJR","DT",0,258405,"O","O",0,"O"
100,10,"look","PRP$","IN","VBP","PRP","JJR",0,12565,"O","O",0,"O"
100,11,"at","DT","PRP$","IN","VBP","PRP",0,70059,"O","O",0,"O"
100,12,"her","RBR","DT","PRP$","IN","VBP",0,54592,"O","O",0,"O"
100,13,"the","PRP","RBR","DT","PRP$","IN",0,1014971,"O","O",0,"O"
100,14,"more","VBP","PRP","RBR","DT","PRP$",0,42659,"O","O",1,"O"
100,15,"I","WRB","VBP","PRP","RBR","DT",0,258405,"O","O",1,"O"
100,16,"see","JJ","WRB","VBP","PRP","RBR",0,34646,"O","O",1,"O"
100,17,"how","PRP","JJ","WRB","VBP","PRP",0,26547,"O","O",1,"O"
100,18,"hot","VBZ","PRP","JJ","WRB","VBP",0,2047,"O","O",0,"O"
100,19,"she","NA","VBZ","PRP","JJ","WRB",0,41775,"O","O",1,"O"
100,20,"is","NA","NA","VBZ","PRP","JJ",1,321694,"O","O",1,"O"
